game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
eb16a4f3-eb5d-437d-b3cf-b5a5bb464726,1030,Rated Blitz game,https://lichess.org/Ee2n3OZj,2021.03.31,?,chessbaseind,K0P0L0,0-1,1736,-6,1733,+6,,,K0P0L0,1733,chessbaseind,1736,-3,E61,Time forfeit,180+0,2021.03.31,10:31:24,Standard,,2021-09-23T06:37:04+0000,game.pgn
b31c5ee7-47a2-4517-8a20-52ef84913154,1031,Rated Blitz game,https://lichess.org/iw5s8KuW,2021.03.31,?,K0P0L0,Kevins1,1-0,1728,+5,1707,-5,,,K0P0L0,1728,Kevins1,1707,21,C42,Time forfeit,180+0,2021.03.31,10:25:10,Standard,,2021-09-23T06:37:04+0000,game.pgn
a44fae57-4793-4b83-a285-d907d739d048,1032,Rated Blitz game,https://lichess.org/nGjUD5OJ,2021.03.31,?,Mahir1985,K0P0L0,1/2-1/2,1736,+0,1727,+1,,,draw,,draw,,0,D00,Normal,180+0,2021.03.31,10:18:01,Standard,,2021-09-23T06:37:04+0000,game.pgn
8c538496-f524-4cfb-af65-0414dff8b457,1033,Rated Blitz game,https://lichess.org/NyO3NZF7,2021.03.31,?,K0P0L0,atanu,0-1,1733,-6,1722,+6,,,atanu,1722,K0P0L0,1733,-11,B54,Normal,180+0,2021.03.31,10:12:32,Standard,,2021-09-23T06:37:04+0000,game.pgn
29e6cbcf-0b66-4abe-bffd-b1ef73404208,1034,Rated Blitz game,https://lichess.org/hu2ChfUl,2021.03.31,?,alabacakm,K0P0L0,0-1,1753,-6,1727,+6,,,K0P0L0,1727,alabacakm,1753,-26,C42,Normal,180+0,2021.03.31,09:57:02,Standard,,2021-09-23T06:37:04+0000,game.pgn
b19045cc-8dbe-4ee1-ad19-b3ade0b8efa2,1035,Rated Blitz game,https://lichess.org/Kf2Y57RB,2021.03.31,?,K0P0L0,alidashti2019,1-0,1721,+6,1714,-5,,,K0P0L0,1721,alidashti2019,1714,7,C41,Normal,180+0,2021.03.31,07:24:45,Standard,,2021-09-23T06:37:04+0000,game.pgn
e1a2a6d1-a2e5-40c8-a129-586168c0a8f5,1036,Rated Blitz game,https://lichess.org/2WfmnIar,2021.03.31,?,K0P0L0,Leufh,1-0,1714,+7,1813,-7,,,K0P0L0,1714,Leufh,1813,-99,B12,Normal,180+0,2021.03.31,07:19:49,Standard,,2021-09-23T06:37:04+0000,game.pgn
055cee26-4d38-406d-95e4-9542209a14b8,1037,Rated Blitz game,https://lichess.org/yVonjEst,2021.03.31,?,DonCheckmate,K0P0L0,0-1,1715,-6,1708,+6,,,K0P0L0,1708,DonCheckmate,1715,-7,C42,Normal,180+0,2021.03.31,07:13:13,Standard,,2021-09-23T06:37:04+0000,game.pgn
be3b9e21-ae2d-4f7e-8875-d213172e2c43,1038,Rated Blitz game,https://lichess.org/bruQLpyv,2021.03.31,?,K0P0L0,Talokan,0-1,1713,-5,1739,+6,,,Talokan,1739,K0P0L0,1713,26,B32,Normal,180+0,2021.03.31,07:09:43,Standard,,2021-09-23T06:37:04+0000,game.pgn
6c5ed044-b79b-466b-8f5b-cc29d32cb8e6,1039,Rated Blitz game,https://lichess.org/C9A6PBSv,2021.03.30,?,TheBrick1,K0P0L0,1-0,1735,+6,1718,-5,,,TheBrick1,1735,K0P0L0,1718,17,C21,Normal,180+0,2021.03.30,16:04:51,Standard,,2021-09-23T06:37:04+0000,game.pgn
6a9ab77f-45f5-41e2-b5be-4bb08870d5e5,1040,Rated Blitz game,https://lichess.org/9uHu7Jg9,2021.03.30,?,K0P0L0,Zoubida06,1-0,1714,+4,1618,-4,,,K0P0L0,1714,Zoubida06,1618,96,C02,Normal,180+0,2021.03.30,12:08:12,Standard,,2021-09-23T06:37:04+0000,game.pgn
03783ca5-57c4-43b1-a009-e87748013bee,1041,Rated Blitz game,https://lichess.org/QEO1Q0Rz,2021.03.30,?,hassansadki10,K0P0L0,1-0,1724,+6,1720,-6,,,hassansadki10,1724,K0P0L0,1720,4,D08,Normal,180+0,2021.03.30,11:58:58,Standard,,2021-09-23T06:37:04+0000,game.pgn
81ac8886-3f1d-42ee-b8bc-f74bab9a5e36,1042,Rated Blitz game,https://lichess.org/JNeTiXeS,2021.03.30,?,nikolis77,K0P0L0,0-1,1769,-7,1713,+7,,,K0P0L0,1713,nikolis77,1769,-56,C42,Normal,180+0,2021.03.30,11:27:25,Standard,,2021-09-23T06:37:04+0000,game.pgn
5e8de057-4b3a-4910-b009-16d546e6f499,1043,Rated Blitz game,https://lichess.org/9fN4UPIR,2021.03.30,?,Hz_13,K0P0L0,1-0,1706,+6,1719,-6,,,Hz_13,1706,K0P0L0,1719,-13,C42,Normal,180+0,2021.03.30,11:25:31,Standard,,2021-09-23T06:37:04+0000,game.pgn
1df76dbe-b3c7-4a00-8119-c4ca3fab8bc9,1044,Rated Blitz game,https://lichess.org/NcLjonSR,2021.03.30,?,K0P0L0,Mo13st,0-1,1723,-4,1614,+243,,,Mo13st,1614,K0P0L0,1723,-109,C44,Normal,180+0,2021.03.30,08:19:12,Standard,,2021-09-23T06:37:04+0000,game.pgn
b61bf98c-bb43-44e7-9719-852edb211f0c,1045,Rated Blitz game,https://lichess.org/pxnmffA4,2021.03.30,?,K0P0L0,ankit667,0-1,1729,-6,1730,+6,,,ankit667,1730,K0P0L0,1729,1,C44,Normal,180+0,2021.03.30,08:07:17,Standard,,2021-09-23T06:37:04+0000,game.pgn
56dcc3a8-816e-4e65-9127-32199309c49c,1046,Rated Blitz game,https://lichess.org/wCQFKM51,2021.03.30,?,K0P0L0,tarun_hooda,1-0,1722,+7,1785,-7,,,K0P0L0,1722,tarun_hooda,1785,-63,B45,Normal,180+0,2021.03.30,07:59:39,Standard,,2021-09-23T06:37:04+0000,game.pgn
2b24cf6d-0eb2-4b98-9a0e-32026f170b21,1047,Rated Blitz game,https://lichess.org/Dhob9bw2,2021.03.30,?,changaRA,K0P0L0,0-1,1718,-5,1716,+6,,,K0P0L0,1716,changaRA,1718,-2,E51,Normal,180+0,2021.03.30,07:04:00,Standard,,2021-09-23T06:37:04+0000,game.pgn
666f14e7-d7df-495d-bf56-904a0cc77bdd,1048,Rated Blitz game,https://lichess.org/E89VMKDC,2021.03.30,?,K0P0L0,ahad7064,1/2-1/2,1716,+0,1729,+0,,,draw,,draw,,0,C41,Time forfeit,180+0,2021.03.30,06:42:55,Standard,,2021-09-23T06:37:04+0000,game.pgn
7acef7fa-0cfa-4875-867c-d9f712bdec62,1049,Rated Blitz game,https://lichess.org/uMBF4Ya6,2021.03.30,?,K0P0L0,alxorazmiy1962,1-0,1709,+7,1804,-7,,,K0P0L0,1709,alxorazmiy1962,1804,-95,C00,Normal,180+0,2021.03.30,06:35:09,Standard,,2021-09-23T06:37:04+0000,game.pgn
ff8dd962-3c4f-4f65-82a7-b7498d758529,1050,Rated Blitz game,https://lichess.org/hEuUhZtT,2021.03.30,?,SanFM,K0P0L0,1-0,1687,+6,1715,-6,,,SanFM,1687,K0P0L0,1715,-28,C42,Normal,180+0,2021.03.30,06:05:40,Standard,,2021-09-23T06:37:04+0000,game.pgn
b5461ea6-4376-4e9e-9d0a-1a55f5a0ffda,1051,Rated Blitz game,https://lichess.org/ecrhcvG6,2021.03.30,?,chil,K0P0L0,1-0,1739,+6,1720,-5,,,chil,1739,K0P0L0,1720,19,C42,Normal,180+0,2021.03.30,06:02:29,Standard,,2021-09-23T06:37:04+0000,game.pgn
6c308bf8-e7fb-4297-beff-7e989e9dc534,1052,Rated Blitz game,https://lichess.org/pAaPDrGW,2021.03.29,?,K0P0L0,Sviat_1,1-0,1714,+6,1712,-5,,,K0P0L0,1714,Sviat_1,1712,2,C44,Normal,180+0,2021.03.29,20:10:54,Standard,,2021-09-23T06:37:04+0000,game.pgn
f56ec465-f426-40c8-9466-5f761fdc9f17,1053,Rated Blitz game,https://lichess.org/D8oAlnpy,2021.03.29,?,Sviat_1,K0P0L0,1-0,1706,+6,1720,-6,,,Sviat_1,1706,K0P0L0,1720,-14,C50,Normal,180+0,2021.03.29,20:08:49,Standard,,2021-09-23T06:37:04+0000,game.pgn
84ae89a9-9856-4408-85a5-d7ee8f24b9e0,1054,Rated Blitz game,https://lichess.org/pVIdEKc0,2021.03.29,?,K0P0L0,Sviat_1,1-0,1714,+6,1712,-6,,,K0P0L0,1714,Sviat_1,1712,2,C44,Time forfeit,180+0,2021.03.29,20:02:57,Standard,,2021-09-23T06:37:04+0000,game.pgn
aca74646-1974-4523-82af-b46c292b083c,1055,Rated Blitz game,https://lichess.org/EbAlNriq,2021.03.29,?,RICARDO_HULK,K0P0L0,1-0,1718,+6,1720,-6,,,RICARDO_HULK,1718,K0P0L0,1720,-2,D38,Normal,180+0,2021.03.29,18:31:02,Standard,,2021-09-23T06:37:04+0000,game.pgn
a7757de7-3d16-487b-b637-aae76f8c66ef,1056,Rated Blitz game,https://lichess.org/vgAwxZeM,2021.03.29,?,K0P0L0,Guerrero67,0-1,1726,-6,1718,+6,,,Guerrero67,1718,K0P0L0,1726,-8,C41,Normal,180+0,2021.03.29,18:24:40,Standard,,2021-09-23T06:37:04+0000,game.pgn
a692ecbd-0e85-417a-ad61-74fdc11ef496,1057,Rated Blitz game,https://lichess.org/iz4wbst0,2021.03.29,?,AT_super_34,K0P0L0,1-0,1720,+6,1732,-6,,,AT_super_34,1720,K0P0L0,1732,-12,D00,Normal,180+0,2021.03.29,18:22:20,Standard,,2021-09-23T06:37:04+0000,game.pgn
214317e4-dae8-44a6-b4d6-20253ba12c85,1058,Rated Blitz game,https://lichess.org/oCiJ8Rsk,2021.03.29,?,K0P0L0,Dyls,1-0,1726,+6,1705,-5,,,K0P0L0,1726,Dyls,1705,21,C44,Time forfeit,180+0,2021.03.29,18:17:26,Standard,,2021-09-23T06:37:04+0000,game.pgn
d9761b00-94e8-4754-a34c-4e20ae4e26b3,1059,Rated Blitz game,https://lichess.org/ewJOaxDB,2021.03.29,?,K0P0L0,emkosmos,1-0,1721,+5,1709,-6,,,K0P0L0,1721,emkosmos,1709,12,C44,Time forfeit,180+0,2021.03.29,18:12:06,Standard,,2021-09-23T06:37:04+0000,game.pgn
04b6468b-8ed3-4de3-985a-a5aa0fb1fd30,1060,Rated Blitz game,https://lichess.org/UuC47L8G,2021.03.29,?,UNTALLGREKO,K0P0L0,1-0,1706,+6,1727,-6,,,UNTALLGREKO,1706,K0P0L0,1727,-21,D02,Normal,180+0,2021.03.29,18:06:40,Standard,,2021-09-23T06:37:04+0000,game.pgn
cf8ca37c-153e-4a55-9e62-837274facadc,1061,Rated Blitz game,https://lichess.org/MatrgS5O,2021.03.29,?,Vasks,K0P0L0,1-0,1703,+7,1733,-6,,,Vasks,1703,K0P0L0,1733,-30,D50,Normal,180+0,2021.03.29,14:24:09,Standard,,2021-09-23T06:37:04+0000,game.pgn
2d661f65-7fd7-48fa-a80c-f060869c5e0b,1062,Rated Blitz game,https://lichess.org/vJfZuAoD,2021.03.29,?,K0P0L0,Gembite,0-1,1738,-5,1780,+5,,,Gembite,1780,K0P0L0,1738,42,C44,Normal,180+0,2021.03.29,06:21:32,Standard,,2021-09-23T06:37:04+0000,game.pgn
b545640d-025f-42d4-bf0d-593fd8c7bbd8,1063,Rated Blitz game,https://lichess.org/SQelukhE,2021.03.29,?,chaoze,K0P0L0,0-1,1780,-6,1731,+7,,,K0P0L0,1731,chaoze,1780,-49,D00,Time forfeit,180+0,2021.03.29,06:16:08,Standard,,2021-09-23T06:37:04+0000,game.pgn
4581f5d1-8651-4727-9722-2f096195653d,1064,Rated Blitz game,https://lichess.org/AFrfpBKY,2021.03.29,?,K0P0L0,Pirou8,1/2-1/2,1732,-1,1694,+1,,,draw,,draw,,0,C41,Time forfeit,180+0,2021.03.29,06:10:06,Standard,,2021-09-23T06:37:04+0000,game.pgn
0c21cbde-32fa-4151-87cf-89ed1c10c077,1065,Rated Blitz game,https://lichess.org/pllovKGL,2021.03.29,?,Eazi99,K0P0L0,1-0,1733,+7,1737,-5,,,Eazi99,1733,K0P0L0,1737,-4,C26,Normal,180+0,2021.03.29,06:09:08,Standard,,2021-09-23T06:37:04+0000,game.pgn
d1edb385-896d-40c5-80a4-fb5bcaf3c255,1066,Rated Blitz game,https://lichess.org/Q24nNZzj,2021.03.28,?,trisport88,K0P0L0,0-1,1729,-6,1732,+5,,,K0P0L0,1732,trisport88,1729,3,C47,Normal,180+0,2021.03.28,20:55:01,Standard,,2021-09-23T06:37:04+0000,game.pgn
61d78dcd-2ee6-4b53-9480-8097b606ad97,1067,Rated Blitz game,https://lichess.org/mmuGHkbC,2021.03.28,?,K0P0L0,uzeae,1-0,1726,+6,1741,-6,,,K0P0L0,1726,uzeae,1741,-15,C44,Time forfeit,180+0,2021.03.28,20:48:20,Standard,,2021-09-23T06:37:04+0000,game.pgn
18e9be0f-4b15-48b1-a724-c7b42ad57298,1068,Rated Blitz game,https://lichess.org/xdF4gW2i,2021.03.28,?,K0P0L0,BarksdaleV2,1-0,1720,+6,1707,-5,,,K0P0L0,1720,BarksdaleV2,1707,13,B27,Normal,180+0,2021.03.28,20:43:37,Standard,,2021-09-23T06:37:04+0000,game.pgn
99f67bf6-c546-47dc-a39c-9df3bae1b740,1069,Rated Blitz game,https://lichess.org/7qUWLOZw,2021.03.28,?,salehi_parviz,K0P0L0,1-0,1711,+6,1726,-6,,,salehi_parviz,1711,K0P0L0,1726,-15,C42,Normal,180+0,2021.03.28,20:40:40,Standard,,2021-09-23T06:37:04+0000,game.pgn
1d7d41e9-881f-45a3-a9dc-98bdbca5cd48,1070,Rated Blitz game,https://lichess.org/B5c7JUOK,2021.03.28,?,therealnewbie,K0P0L0,1-0,1730,+6,1731,-5,,,therealnewbie,1730,K0P0L0,1731,-1,D01,Normal,180+0,2021.03.28,17:06:39,Standard,,2021-09-23T06:37:04+0000,game.pgn
3db97b5d-5142-4d2e-89e4-6def775c2e09,1071,Rated Blitz game,https://lichess.org/YJO3pUzQ,2021.03.28,?,K0P0L0,sambajazz,1-0,1725,+6,1753,-6,,,K0P0L0,1725,sambajazz,1753,-28,B01,Normal,180+0,2021.03.28,17:02:13,Standard,,2021-09-23T06:37:04+0000,game.pgn
ab0f5853-bfa4-4e94-9891-0af3e5311c3d,1072,Rated Blitz game,https://lichess.org/o3ggorJm,2021.03.28,?,K0P0L0,Drunkmonkeystyle,1-0,1719,+6,1728,-6,,,K0P0L0,1719,Drunkmonkeystyle,1728,-9,B32,Normal,180+0,2021.03.28,16:58:47,Standard,,2021-09-23T06:37:04+0000,game.pgn
4218b3a1-754f-4e8c-a6e0-7f003284edc3,1073,Rated Blitz game,https://lichess.org/Nqd6ghPW,2021.03.28,?,doc_in_training,K0P0L0,0-1,1710,-6,1713,+6,,,K0P0L0,1713,doc_in_training,1710,3,A30,Normal,180+0,2021.03.28,16:55:13,Standard,,2021-09-23T06:37:04+0000,game.pgn
3b2ac126-eaac-48b5-9b1b-0269c5528ca7,1074,Rated Blitz game,https://lichess.org/JEYg0fkb,2021.03.28,?,K0P0L0,shalom1,1/2-1/2,1713,+0,1729,-1,,,draw,,draw,,0,B06,Time forfeit,180+0,2021.03.28,16:46:51,Standard,,2021-09-23T06:37:04+0000,game.pgn
04cac31a-0592-4d79-8a55-74a2c1fed74d,1075,Rated Blitz game,https://lichess.org/NgQsQsxA,2021.03.28,?,K0P0L0,Joerude,1-0,1707,+6,1734,-6,,,K0P0L0,1707,Joerude,1734,-27,C42,Normal,180+0,2021.03.28,16:01:07,Standard,,2021-09-23T06:37:04+0000,game.pgn
bca8db4b-da78-4645-aa31-5fff64497bb4,1076,Rated Blitz game,https://lichess.org/XOSLs4oo,2021.03.28,?,gottapuraghu,K0P0L0,1-0,1732,+5,1712,-5,,,gottapuraghu,1732,K0P0L0,1712,20,D02,Normal,180+0,2021.03.28,15:56:26,Standard,,2021-09-23T06:37:04+0000,game.pgn
b465df9b-cc0b-4a90-b3e8-214536b56bb6,1077,Rated Blitz game,https://lichess.org/kjg94GfW,2021.03.28,?,K0P0L0,Chesscfg,1-0,1707,+5,1678,-5,,,K0P0L0,1707,Chesscfg,1678,29,C44,Time forfeit,180+0,2021.03.28,15:49:36,Standard,,2021-09-23T06:37:04+0000,game.pgn
4096f86e-7f83-4d4d-8d9a-7c8c81636aeb,1078,Rated Blitz game,https://lichess.org/KVeMhuxt,2021.03.28,?,Meersam,K0P0L0,1-0,1714,+5,1712,-5,,,Meersam,1714,K0P0L0,1712,2,C42,Normal,180+0,2021.03.28,15:47:05,Standard,,2021-09-23T06:37:04+0000,game.pgn
94a4879e-5059-4c82-99da-e0efce557963,1079,Rated Blitz game,https://lichess.org/3vL2iiKd,2021.03.28,?,Gemini167,K0P0L0,1-0,1708,+6,1718,-6,,,Gemini167,1708,K0P0L0,1718,-10,C25,Normal,180+0,2021.03.28,15:45:39,Standard,,2021-09-23T06:37:04+0000,game.pgn
88e94407-c396-4727-b45f-9b17e63542af,1080,Rated Blitz game,https://lichess.org/UmVICBtj,2021.03.26,?,K0P0L0,peonpayador,0-1,1724,-6,1717,+6,,,peonpayador,1717,K0P0L0,1724,-7,B32,Normal,180+0,2021.03.26,15:24:04,Standard,,2021-09-23T06:37:04+0000,game.pgn
c5c32ec3-d070-4569-b233-7c2f3b5a2d30,1081,Rated Blitz game,https://lichess.org/DL5yPE4s,2021.03.26,?,K0P0L0,mrlefthook,0-1,1730,-6,1743,+6,,,mrlefthook,1743,K0P0L0,1730,13,B12,Normal,180+0,2021.03.26,14:42:21,Standard,,2021-09-23T06:37:04+0000,game.pgn
ea185a99-0a7a-4a9a-b6ee-fbfeefe454ad,1082,Rated Blitz game,https://lichess.org/YR4cF8q2,2021.03.26,?,Agosto17,K0P0L0,1-0,1763,+6,1735,-5,,,Agosto17,1763,K0P0L0,1735,28,C42,Normal,180+0,2021.03.26,14:40:20,Standard,,2021-09-23T06:37:04+0000,game.pgn
e7307168-dd7e-44de-bc57-0a485ea0a271,1083,Rated Blitz game,https://lichess.org/fI5Sve7r,2021.03.26,?,K0P0L0,BlockChainTech,0-1,1738,-3,1810,+130,,,BlockChainTech,1810,K0P0L0,1738,72,A06,Normal,180+0,2021.03.26,14:37:39,Standard,,2021-09-23T06:37:04+0000,game.pgn
3fc0d807-dc9b-4abf-abc3-656e1b0e6890,1084,Rated Blitz game,https://lichess.org/rtPOF4Np,2021.03.26,?,K0P0L0,Abdirahman-dayib,0-1,1743,-5,1812,+5,,,Abdirahman-dayib,1812,K0P0L0,1743,69,C44,Normal,180+0,2021.03.26,14:33:40,Standard,,2021-09-23T06:37:04+0000,game.pgn
b4e11945-3819-4d25-a7a2-3bcf643dcc0f,1085,Rated Blitz game,https://lichess.org/mJlNbBQ0,2021.03.26,?,K0P0L0,Wolflaval,0-1,1749,-6,1743,+6,,,Wolflaval,1743,K0P0L0,1749,-6,C44,Normal,180+0,2021.03.26,14:31:10,Standard,,2021-09-23T06:37:04+0000,game.pgn
babbc1c9-a6ea-49bf-86d0-e6ac14d66fcc,1086,Rated Blitz game,https://lichess.org/W6ikB700,2021.03.26,?,ilijalingur,K0P0L0,0-1,1766,-6,1742,+7,,,K0P0L0,1742,ilijalingur,1766,-24,C42,Normal,180+0,2021.03.26,14:27:01,Standard,,2021-09-23T06:37:04+0000,game.pgn
e419eaa2-e736-4593-a8d0-66a19bf24122,1087,Rated Blitz game,https://lichess.org/jj20TcP1,2021.03.26,?,cubingchess,K0P0L0,0-1,1703,-5,1737,+5,,,K0P0L0,1737,cubingchess,1703,34,A02,Normal,180+0,2021.03.26,14:21:50,Standard,,2021-09-23T06:37:04+0000,game.pgn
dd076c7a-ae7d-444d-8ead-bb52a1d85ccc,1088,Rated Blitz game,https://lichess.org/QTr4773K,2021.03.26,?,K0P0L0,Sayanchanda,0-1,1744,-7,1670,+7,,,Sayanchanda,1670,K0P0L0,1744,-74,C44,Normal,180+0,2021.03.26,14:20:55,Standard,,2021-09-23T06:37:04+0000,game.pgn
af8b0fe0-4735-4813-9f56-1f8d56deb6bc,1089,Rated Blitz game,https://lichess.org/T9QQhCJK,2021.03.26,?,hairudm,K0P0L0,1-0,1779,+5,1749,-5,,,hairudm,1779,K0P0L0,1749,30,D00,Normal,180+0,2021.03.26,14:15:18,Standard,,2021-09-23T06:37:04+0000,game.pgn
78fd845a-9a40-485f-bc6e-81708e13734f,1090,Rated Blitz game,https://lichess.org/G4brDjk7,2021.03.26,?,lopez2020,K0P0L0,0-1,1849,-7,1741,+8,,,K0P0L0,1741,lopez2020,1849,-108,D06,Normal,180+0,2021.03.26,14:10:55,Standard,,2021-09-23T06:37:04+0000,game.pgn
bdf2a521-3933-454c-a902-09aefd173235,1091,Rated Blitz game,https://lichess.org/e9BzuEHZ,2021.03.26,?,Ozturkk,K0P0L0,0-1,1715,-6,1736,+5,,,K0P0L0,1736,Ozturkk,1715,21,C43,Normal,180+0,2021.03.26,14:08:05,Standard,,2021-09-23T06:37:04+0000,game.pgn
6fdf845e-c88b-48f8-8c04-4ccc7173ddd5,1092,Rated Blitz game,https://lichess.org/mAC1TfyH,2021.03.26,?,K0P0L0,Macalda,1-0,1730,+6,1714,-5,,,K0P0L0,1730,Macalda,1714,16,B90,Normal,180+0,2021.03.26,14:04:24,Standard,,2021-09-23T06:37:04+0000,game.pgn
04b5ee9e-f532-4d61-93db-9d361cbcbe10,1093,Rated Blitz game,https://lichess.org/dwBzByI9,2021.03.26,?,Irek2010irek,K0P0L0,1-0,1698,+6,1737,-7,,,Irek2010irek,1698,K0P0L0,1737,-39,C42,Normal,180+0,2021.03.26,13:58:54,Standard,,2021-09-23T06:37:04+0000,game.pgn
a5e517dc-6e56-486d-aa64-6e8c470bf829,1094,Rated Blitz game,https://lichess.org/KPPrR4lI,2021.03.26,?,K0P0L0,Staalanden,1-0,1732,+5,1677,-4,,,K0P0L0,1732,Staalanden,1677,55,C10,Normal,180+0,2021.03.26,13:56:39,Standard,,2021-09-23T06:37:04+0000,game.pgn
86163838-0bc2-4673-93e6-315d57cfc442,1095,Rated Blitz game,https://lichess.org/3WqGjmRL,2021.03.26,?,K0P0L0,LuisGEG,0-1,1737,-5,1744,+6,,,LuisGEG,1744,K0P0L0,1737,7,C53,Normal,180+0,2021.03.26,13:55:08,Standard,,2021-09-23T06:37:04+0000,game.pgn
26aa7268-ccac-441f-915e-e1f833e80096,1096,Rated Blitz game,https://lichess.org/QFGcmkmL,2021.03.26,?,Jhlow,K0P0L0,1-0,1758,+6,1743,-6,,,Jhlow,1758,K0P0L0,1743,15,A40,Normal,180+0,2021.03.26,13:54:06,Standard,,2021-09-23T06:37:04+0000,game.pgn
acf84421-9284-41c6-95db-1423a889d58a,1097,Rated Blitz game,https://lichess.org/cVJXJkoP,2021.03.26,?,Niusek,K0P0L0,1/2-1/2,1868,-2,1741,+2,,,draw,,draw,,0,C42,Normal,180+0,2021.03.26,13:48:13,Standard,,2021-09-23T06:37:04+0000,game.pgn
47bbeca0-9c9c-462d-9eb5-fd09ba431b3c,1098,Rated Blitz game,https://lichess.org/YzVngZhk,2021.03.26,?,kkalashnikov,K0P0L0,1-0,1730,+6,1747,-6,,,kkalashnikov,1730,K0P0L0,1747,-17,C25,Normal,180+0,2021.03.26,13:47:17,Standard,,2021-09-23T06:37:04+0000,game.pgn
01c64d8a-1b64-40da-ad48-09dcf5d14c18,1099,Rated Blitz game,https://lichess.org/qvkBYsYb,2021.03.26,?,K0P0L0,cincikarus,0-1,1752,-5,1754,+6,,,cincikarus,1754,K0P0L0,1752,2,B32,Normal,180+0,2021.03.26,13:45:45,Standard,,2021-09-23T06:37:04+0000,game.pgn
b6f5e462-6d16-462f-aac5-a88bc319c114,1100,Rated Blitz game,https://lichess.org/MgWMG4rv,2021.03.26,?,K0P0L0,harith23,0-1,1757,-5,1762,+43,,,harith23,1762,K0P0L0,1757,5,C44,Normal,180+0,2021.03.26,13:41:56,Standard,,2021-09-23T06:37:04+0000,game.pgn
e9e9bae2-2607-4a54-a347-58fbcc058c54,1101,Rated Blitz game,https://lichess.org/QruMLoaU,2021.03.26,?,K0P0L0,IDenis1982,1-0,1753,+4,1697,-5,,,K0P0L0,1753,IDenis1982,1697,56,D30,Normal,180+0,2021.03.26,13:37:34,Standard,,2021-09-23T06:37:04+0000,game.pgn
798b26e7-826f-45a8-a1b0-debee54b1bbc,1102,Rated Blitz game,https://lichess.org/WkZdFHMC,2021.03.26,?,breligion,K0P0L0,1-0,1833,+5,1757,-4,,,breligion,1833,K0P0L0,1757,76,A40,Normal,180+0,2021.03.26,13:35:53,Standard,,2021-09-23T06:37:04+0000,game.pgn
2a858d56-bfc1-4f09-8834-9a0018370f9b,1103,Rated Blitz game,https://lichess.org/IkyATnJy,2021.03.26,?,zesttimothY9,K0P0L0,0-1,1724,-5,1752,+5,,,K0P0L0,1752,zesttimothY9,1724,28,C42,Normal,180+0,2021.03.26,13:34:33,Standard,,2021-09-23T06:37:04+0000,game.pgn
e71b1029-c2eb-46da-a7bd-eab90a7850b7,1104,Rated Blitz game,https://lichess.org/P5eBwG4Q,2021.03.26,?,K0P0L0,Amirkhan100,0-1,1756,-4,1834,+5,,,Amirkhan100,1834,K0P0L0,1756,78,B06,Normal,180+0,2021.03.26,13:31:31,Standard,,2021-09-23T06:37:04+0000,game.pgn
470535d5-9e67-458a-909f-242966384b63,1105,Rated Blitz game,https://lichess.org/nPdkgt7O,2021.03.26,?,fico666,K0P0L0,0-1,1757,-6,1750,+6,,,K0P0L0,1750,fico666,1757,-7,C20,Normal,180+0,2021.03.26,13:24:43,Standard,,2021-09-23T06:37:04+0000,game.pgn
085b31b2-8f00-41b5-9280-c1177e830b9a,1106,Rated Blitz game,https://lichess.org/vlBPlRH0,2021.03.26,?,K0P0L0,Swartsnow,1-0,1744,+6,1740,-6,,,K0P0L0,1744,Swartsnow,1740,4,C41,Time forfeit,180+0,2021.03.26,11:14:29,Standard,,2021-09-23T06:37:04+0000,game.pgn
923ae9dd-b85f-49a8-807b-c51652e0384f,1107,Rated Blitz game,https://lichess.org/VbjsO58D,2021.03.26,?,Goldmister,K0P0L0,1/2-1/2,1729,+0,1744,+0,,,draw,,draw,,0,A45,Normal,180+0,2021.03.26,11:10:51,Standard,,2021-09-23T06:37:04+0000,game.pgn
6034691f-d5bb-42c7-9881-3be5762270d2,1108,Rated Blitz game,https://lichess.org/YacH7JLo,2021.03.26,?,K0P0L0,TendzinGyatsho,1-0,1738,+6,1802,-7,,,K0P0L0,1738,TendzinGyatsho,1802,-64,C44,Normal,180+0,2021.03.26,11:08:02,Standard,,2021-09-23T06:37:04+0000,game.pgn
c9d565d4-710f-47ef-9006-63609558f508,1109,Rated Blitz game,https://lichess.org/5X2DeRYU,2021.03.26,?,VGolden,K0P0L0,0-1,1716,-6,1732,+6,,,K0P0L0,1732,VGolden,1716,16,A45,Time forfeit,180+0,2021.03.26,11:01:20,Standard,,2021-09-23T06:37:04+0000,game.pgn
41a34f59-2a31-4bbc-bf33-cfd4f78d564d,1110,Rated Blitz game,https://lichess.org/FgD9clqn,2021.03.26,?,K0P0L0,Calibrio,1-0,1726,+6,1712,-5,,,K0P0L0,1726,Calibrio,1712,14,C44,Normal,180+0,2021.03.26,09:29:20,Standard,,2021-09-23T06:37:04+0000,game.pgn
